193 28 100.0
193 29 100.0
193 30 100.0
193 32 100.0
193 33 100.0
193 38 100.0
193 39 100.0
193 45 100.0
193 46 100.0
193 47 100.0
193 51 100.0
193 55 100.0
193 60 100.0
193 63 100.0
193 65 100.0
193 67 100.0
193 69 100.0
193 77 100.0
193 79 100.0
193 86 100.0
193 92 100.0
193 99 100.0
193 106 100.0
193 113 100.0
193 116 100.0
193 123 100.0
193 126 100.0
193 129 100.0
193 136 100.0
193 139 100.0
193 140 100.0
193 142 100.0
193 145 100.0
193 149 100.0
193 163 100.0
193 165 100.0
193 168 100.0
193 176 100.0
193 177 100.0
193 185 100.0
193 189 100.0
193 192 100.0
193 200 100.0
193 206 100.0
193 210 100.0
193 224 100.0
193 227 100.0
193 228 100.0
193 230 100.0
193 233 100.0
193 234 100.0
193 235 100.0
193 237 100.0
193 241 100.0
193 243 100.0
193 245 100.0
193 247 100.0
194 0 100.0
194 5 100.0
194 9 100.0
194 11 100.0
194 13 100.0
194 16 100.0
194 20 100.0
194 21 100.0
194 23 100.0
194 30 100.0
194 32 100.0
194 34 100.0
194 43 100.0
194 45 100.0
194 48 100.0
194 50 100.0
194 59 100.0
194 66 100.0
194 67 100.0
194 72 100.0
194 82 100.0
194 83 100.0
194 85 100.0
194 88 100.0
194 89 100.0
194 91 100.0
194 96 100.0
194 105 100.0
194 106 100.0
194 108 100.0
194 110 100.0
194 111 100.0
194 114 100.0
194 115 100.0
194 120 100.0
194 121 100.0
194 123 100.0
194 124 100.0
194 129 100.0
194 134 100.0
194 139 100.0
194 150 100.0
194 153 100.0
194 163 100.0
194 168 100.0
194 169 100.0
194 176 100.0
194 177 100.0
194 183 100.0
194 185 100.0
194 195 100.0
194 198 100.0
194 201 100.0
194 207 100.0
194 223 100.0
194 226 100.0
194 227 100.0
194 229 100.0
194 231 100.0
194 232 100.0
194 238 100.0
194 239 100.0
194 240 100.0
194 243 100.0
194 244 100.0
194 245 100.0
195 1 100.0
195 4 100.0
195 7 100.0
195 14 100.0
195 19 100.0
195 24 100.0
195 26 100.0
195 41 100.0
195 44 100.0
195 45 100.0
195 47 100.0
195 56 100.0
195 63 100.0
195 64 100.0
195 65 100.0
195 70 100.0
195 74 100.0
195 76 100.0
195 79 100.0
195 82 100.0
195 88 100.0
195 101 100.0
195 112 100.0
195 117 100.0
195 121 100.0
195 133 100.0
195 142 100.0
195 148 100.0
195 151 100.0
195 159 100.0
195 163 100.0
195 167 100.0
195 169 100.0
195 174 100.0
195 177 100.0
195 183 100.0
195 186 100.0
195 191 100.0
195 198 100.0
195 201 100.0
195 203 100.0
195 204 100.0
195 205 100.0
195 208 100.0
195 214 100.0
195 216 100.0
195 218 100.0
195 220 100.0
195 224 100.0
195 227 100.0
195 228 100.0
195 230 100.0
195 241 100.0
195 244 100.0
195 247 100.0
196 1 100.0
196 4 100.0
196 6 100.0
196 13 100.0
196 16 100.0
196 17 100.0
196 31 100.0
196 37 100.0
196 41 100.0
196 46 100.0
196 47 100.0
196 53 100.0
196 59 100.0
196 62 100.0
196 66 100.0
196 70 100.0
196 76 100.0
196 80 100.0
196 81 100.0
196 82 100.0
196 87 100.0
196 91 100.0
196 94 100.0
196 101 100.0
196 106 100.0
196 110 100.0
196 111 100.0
196 112 100.0
196 114 100.0
196 118 100.0
196 135 100.0
196 139 100.0
196 145 100.0
196 159 100.0
196 165 100.0
196 167 100.0
196 179 100.0
196 188 100.0
196 192 100.0
196 198 100.0
196 204 100.0
196 206 100.0
196 221 100.0
196 227 100.0
196 228 100.0
196 229 100.0
196 235 100.0
196 242 100.0
196 244 100.0
196 245 100.0
196 249 100.0
197 2 100.0
197 3 100.0
197 15 100.0
197 18 100.0
197 20 100.0
197 21 100.0
197 30 100.0
197 38 100.0
197 43 100.0
197 63 100.0
197 64 100.0
197 70 100.0
197 72 100.0
197 74 100.0
197 76 100.0
197 80 100.0
197 83 100.0
197 89 100.0
197 100 100.0
197 108 100.0
197 111 100.0
197 118 100.0
197 122 100.0
197 125 100.0
197 138 100.0
197 140 100.0
197 144 100.0
197 149 100.0
197 151 100.0
197 153 100.0
197 159 100.0
197 162 100.0
197 164 100.0
197 166 100.0
197 170 100.0
197 171 100.0
197 172 100.0
197 173 100.0
197 182 100.0
197 183 100.0
197 184 100.0
197 185 100.0
197 191 100.0
197 192 100.0
197 201 100.0
197 204 100.0
197 206 100.0
197 213 100.0
197 219 100.0
197 221 100.0
197 225 100.0
197 229 100.0
197 235 100.0
197 247 100.0
198 2 100.0
198 6 100.0
198 11 100.0
198 18 100.0
198 20 100.0
198 22 100.0
198 26 100.0
198 27 100.0
198 32 100.0
198 35 100.0
198 49 100.0
198 50 100.0
198 52 100.0
198 59 100.0
198 63 100.0
198 69 100.0
198 72 100.0
198 75 100.0
198 77 100.0
198 78 100.0
198 84 100.0
198 87 100.0
198 89 100.0
198 91 100.0
198 94 100.0
198 95 100.0
198 98 100.0
198 106 100.0
198 107 100.0
198 108 100.0
198 111 100.0
198 118 100.0
198 122 100.0
198 125 100.0
198 129 100.0
198 144 100.0
198 146 100.0
198 149 100.0
198 155 100.0
198 159 100.0
198 165 100.0
198 166 100.0
198 168 100.0
198 171 100.0
198 175 100.0
198 180 100.0
198 182 100.0
198 184 100.0
198 186 100.0
198 187 100.0
198 190 100.0
198 198 100.0
198 200 100.0
198 201 100.0
198 207 100.0
198 209 100.0
198 211 100.0
198 213 100.0
198 222 100.0
198 231 100.0
198 235 100.0
198 238 100.0
198 247 100.0
199 3 100.0
199 6 100.0
199 8 100.0
199 9 100.0
199 10 100.0
199 13 100.0
199 15 100.0
199 16 100.0
199 17 100.0
199 21 100.0
199 22 100.0
199 24 100.0
199 28 100.0
199 36 100.0
199 44 100.0
199 53 100.0
199 55 100.0
199 56 100.0
199 65 100.0
199 66 100.0
199 67 100.0
199 69 100.0
199 71 100.0
199 75 100.0
199 81 100.0
199 85 100.0
199 86 100.0
199 92 100.0
199 93 100.0
199 94 100.0
199 97 100.0
199 101 100.0
199 102 100.0
199 104 100.0
199 106 100.0
199 113 100.0
199 118 100.0
199 119 100.0
199 120 100.0
199 121 100.0
199 131 100.0
199 132 100.0
199 137 100.0
199 138 100.0
199 141 100.0
199 142 100.0
199 143 100.0
199 146 100.0
199 155 100.0
199 156 100.0
199 158 100.0
199 179 100.0
199 180 100.0
199 189 100.0
199 190 100.0
199 194 100.0
199 196 100.0
199 201 100.0
199 204 100.0
199 208 100.0
199 211 100.0
199 214 100.0
199 215 100.0
199 218 100.0
199 223 100.0
199 227 100.0
199 228 100.0
199 231 100.0
199 234 100.0
199 239 100.0
199 240 100.0
200 2 100.0
200 6 100.0
200 10 100.0
200 11 100.0
200 12 100.0
200 15 100.0
200 19 100.0
200 20 100.0
200 23 100.0
200 30 100.0
200 37 100.0
200 38 100.0
200 43 100.0
200 46 100.0
200 47 100.0
200 49 100.0
200 58 100.0
200 59 100.0
200 78 100.0
200 81 100.0
200 88 100.0
200 89 100.0
200 94 100.0
200 95 100.0
200 99 100.0
200 104 100.0
200 111 100.0
200 115 100.0
200 116 100.0
200 118 100.0
200 125 100.0
200 128 100.0
200 129 100.0
200 133 100.0
200 137 100.0
200 139 100.0
200 140 100.0
200 142 100.0
200 153 100.0
200 157 100.0
200 158 100.0
200 172 100.0
200 175 100.0
200 177 100.0
200 182 100.0
200 193 100.0
200 199 100.0
200 202 100.0
200 203 100.0
200 208 100.0
200 215 100.0
200 223 100.0
200 239 100.0
200 241 100.0
200 249 100.0
201 0 100.0
201 1 100.0
201 4 100.0
201 9 100.0
201 23 100.0
201 39 100.0
201 40 100.0
201 45 100.0
201 50 100.0
201 60 100.0
201 63 100.0
201 72 100.0
201 78 100.0
201 81 100.0
201 91 100.0
201 104 100.0
201 108 100.0
201 112 100.0
201 113 100.0
201 114 100.0
201 118 100.0
201 119 100.0
201 122 100.0
201 123 100.0
201 124 100.0
201 131 100.0
201 137 100.0
201 142 100.0
201 143 100.0
201 149 100.0
201 154 100.0
201 156 100.0
201 157 100.0
201 158 100.0
201 159 100.0
201 164 100.0
201 167 100.0
201 168 100.0
201 180 100.0
201 184 100.0
201 186 100.0
201 190 100.0
201 192 100.0
201 195 100.0
201 197 100.0
201 201 100.0
201 203 100.0
201 207 100.0
201 208 100.0
201 211 100.0
201 215 100.0
201 219 100.0
201 232 100.0
201 233 100.0
201 235 100.0
201 241 100.0
201 244 100.0
202 2 100.0
202 7 100.0
202 10 100.0
202 14 100.0
202 15 100.0
202 21 100.0
202 22 100.0
202 28 100.0
202 31 100.0
202 36 100.0
202 40 100.0
202 43 100.0
202 44 100.0
202 45 100.0
202 51 100.0
202 54 100.0
202 58 100.0
202 62 100.0
202 63 100.0
202 66 100.0
202 67 100.0
202 69 100.0
202 74 100.0
202 76 100.0
202 77 100.0
202 83 100.0
202 97 100.0
202 103 100.0
202 110 100.0
202 111 100.0
202 116 100.0
202 129 100.0
202 132 100.0
202 134 100.0
202 140 100.0
202 141 100.0
202 142 100.0
202 143 100.0
202 151 100.0
202 159 100.0
202 168 100.0
202 177 100.0
202 186 100.0
202 188 100.0
202 189 100.0
202 191 100.0
202 194 100.0
202 198 100.0
202 209 100.0
202 210 100.0
202 215 100.0
202 220 100.0
202 221 100.0
202 228 100.0
202 237 100.0
202 239 100.0
202 242 100.0
202 244 100.0
203 4 100.0
203 5 100.0
203 6 100.0
203 10 100.0
203 11 100.0
203 20 100.0
203 22 100.0
203 25 100.0
203 26 100.0
203 31 100.0
203 34 100.0
203 36 100.0
203 37 100.0
203 46 100.0
203 48 100.0
203 49 100.0
203 56 100.0
203 59 100.0
203 61 100.0
203 64 100.0
203 80 100.0
203 83 100.0
203 86 100.0
203 89 100.0
203 95 100.0
203 102 100.0
203 103 100.0
203 104 100.0
203 105 100.0
203 108 100.0
203 110 100.0
203 111 100.0
203 112 100.0
203 114 100.0
203 118 100.0
203 120 100.0
203 126 100.0
203 134 100.0
203 140 100.0
203 142 100.0
203 146 100.0
203 149 100.0
203 151 100.0
203 160 100.0
203 161 100.0
203 166 100.0
203 168 100.0
203 170 100.0
203 174 100.0
203 176 100.0
203 179 100.0
203 180 100.0
203 181 100.0
203 182 100.0
203 185 100.0
203 187 100.0
203 196 100.0
203 198 100.0
203 206 100.0
203 212 100.0
203 219 100.0
203 220 100.0
203 225 100.0
203 229 100.0
203 235 100.0
203 238 100.0
203 245 100.0
203 248 100.0
203 249 100.0
204 4 100.0
204 12 100.0
204 15 100.0
204 18 100.0
204 26 100.0
204 27 100.0
204 34 100.0
204 37 100.0
204 38 100.0
204 49 100.0
204 57 100.0
204 67 100.0
204 69 100.0
204 70 100.0
204 75 100.0
204 78 100.0
204 87 100.0
204 92 100.0
204 94 100.0
204 102 100.0
204 103 100.0
204 107 100.0
204 108 100.0
204 113 100.0
204 117 100.0
204 118 100.0
204 119 100.0
204 121 100.0
204 123 100.0
204 142 100.0
204 144 100.0
204 148 100.0
204 158 100.0
204 159 100.0
204 160 100.0
204 162 100.0
204 172 100.0
204 183 100.0
204 185 100.0
204 189 100.0
204 202 100.0
204 215 100.0
204 216 100.0
204 224 100.0
204 227 100.0
204 234 100.0
204 239 100.0
204 245 100.0
205 3 100.0
205 5 100.0
205 11 100.0
205 12 100.0
205 13 100.0
205 15 100.0
205 23 100.0
205 27 100.0
205 28 100.0
205 30 100.0
205 31 100.0
205 34 100.0
205 36 100.0
205 41 100.0
205 47 100.0
205 51 100.0
205 52 100.0
205 53 100.0
205 61 100.0
205 63 100.0
205 65 100.0
205 66 100.0
205 69 100.0
205 71 100.0
205 73 100.0
205 78 100.0
205 79 100.0
205 81 100.0
205 88 100.0
205 93 100.0
205 96 100.0
205 102 100.0
205 103 100.0
205 104 100.0
205 106 100.0
205 109 100.0
205 116 100.0
205 120 100.0
205 124 100.0
205 125 100.0
205 127 100.0
205 128 100.0
205 134 100.0
205 138 100.0
205 140 100.0
205 146 100.0
205 158 100.0
205 159 100.0
205 161 100.0
205 163 100.0
205 164 100.0
205 165 100.0
205 175 100.0
205 179 100.0
205 188 100.0
205 191 100.0
205 197 100.0
205 202 100.0
205 203 100.0
205 205 100.0
205 208 100.0
205 214 100.0
205 218 100.0
205 219 100.0
205 223 100.0
205 226 100.0
205 230 100.0
205 242 100.0
205 245 100.0
205 248 100.0
206 2 100.0
206 5 100.0
206 11 100.0
206 13 100.0
206 16 100.0
206 18 100.0
206 21 100.0
206 25 100.0
206 31 100.0
206 35 100.0
206 38 100.0
206 43 100.0
206 50 100.0
206 56 100.0
206 60 100.0
206 62 100.0
206 64 100.0
206 69 100.0
206 70 100.0
206 75 100.0
206 83 100.0
206 87 100.0
206 90 100.0
206 97 100.0
206 98 100.0
206 99 100.0
206 100 100.0
206 108 100.0
206 115 100.0
206 126 100.0
206 139 100.0
206 140 100.0
206 145 100.0
206 146 100.0
206 157 100.0
206 161 100.0
206 167 100.0
206 177 100.0
206 179 100.0
206 187 100.0
206 189 100.0
206 198 100.0
206 200 100.0
206 204 100.0
206 208 100.0
206 211 100.0
206 219 100.0
206 220 100.0
206 227 100.0
206 231 100.0
206 236 100.0
206 237 100.0
206 240 100.0
206 241 100.0
206 244 100.0
206 248 100.0
207 4 100.0
207 5 100.0
207 9 100.0
207 13 100.0
207 15 100.0
207 21 100.0
207 26 100.0
207 31 100.0
207 37 100.0
207 38 100.0
207 42 100.0
207 52 100.0
207 53 100.0
207 57 100.0
207 63 100.0
207 66 100.0
207 68 100.0
207 69 100.0
207 74 100.0
207 75 100.0
207 78 100.0
207 80 100.0
207 81 100.0
207 93 100.0
207 98 100.0
207 99 100.0
207 105 100.0
207 107 100.0
207 109 100.0
207 110 100.0
207 112 100.0
207 114 100.0
207 118 100.0
207 119 100.0
207 120 100.0
207 126 100.0
207 127 100.0
207 128 100.0
207 131 100.0
207 136 100.0
207 147 100.0
207 152 100.0
207 153 100.0
207 156 100.0
207 160 100.0
207 178 100.0
207 179 100.0
207 202 100.0
207 216 100.0
207 217 100.0
207 220 100.0
207 221 100.0
207 222 100.0
207 240 100.0
207 244 100.0
208 17 100.0
208 22 100.0
208 26 100.0
208 27 100.0
208 29 100.0
208 30 100.0
208 37 100.0
208 39 100.0
208 48 100.0
208 51 100.0
208 54 100.0
208 55 100.0
208 56 100.0
208 59 100.0
208 67 100.0
208 69 100.0
208 73 100.0
208 76 100.0
208 78 100.0
208 80 100.0
208 81 100.0
208 85 100.0
208 88 100.0
208 92 100.0
208 95 100.0
208 101 100.0
208 104 100.0
208 110 100.0
208 113 100.0
208 122 100.0
208 123 100.0
208 138 100.0
208 141 100.0
208 146 100.0
208 147 100.0
208 150 100.0
208 152 100.0
208 160 100.0
208 161 100.0
208 164 100.0
208 169 100.0
208 172 100.0
208 175 100.0
208 177 100.0
208 180 100.0
208 188 100.0
208 189 100.0
208 192 100.0
208 194 100.0
208 208 100.0
208 210 100.0
208 214 100.0
208 216 100.0
208 218 100.0
208 223 100.0
208 225 100.0
208 226 100.0
208 238 100.0
209 2 100.0
209 3 100.0
209 4 100.0
209 9 100.0
209 23 100.0
209 27 100.0
209 29 100.0
209 31 100.0
209 48 100.0
209 54 100.0
209 59 100.0
209 62 100.0
209 68 100.0
209 72 100.0
209 73 100.0
209 74 100.0
209 75 100.0
209 79 100.0
209 85 100.0
209 89 100.0
209 95 100.0
209 98 100.0
209 101 100.0
209 106 100.0
209 116 100.0
209 118 100.0
209 119 100.0
209 126 100.0
209 131 100.0
209 136 100.0
209 137 100.0
209 142 100.0
209 143 100.0
209 149 100.0
209 151 100.0
209 153 100.0
209 154 100.0
209 157 100.0
209 161 100.0
209 164 100.0
209 165 100.0
209 169 100.0
209 197 100.0
209 204 100.0
209 206 100.0
209 207 100.0
209 217 100.0
209 218 100.0
209 223 100.0
209 225 100.0
209 226 100.0
209 228 100.0
209 235 100.0
210 7 100.0
210 16 100.0
210 22 100.0
210 26 100.0
210 28 100.0
210 32 100.0
210 35 100.0
210 36 100.0
210 40 100.0
210 44 100.0
210 46 100.0
210 48 100.0
210 49 100.0
210 51 100.0
210 57 100.0
210 63 100.0
210 71 100.0
210 74 100.0
210 76 100.0
210 80 100.0
210 84 100.0
210 92 100.0
210 94 100.0
210 95 100.0
210 96 100.0
210 101 100.0
210 105 100.0
210 110 100.0
210 114 100.0
210 118 100.0
210 121 100.0
210 122 100.0
210 130 100.0
210 132 100.0
210 138 100.0
210 151 100.0
210 152 100.0
210 154 100.0
210 161 100.0
210 162 100.0
210 163 100.0
210 164 100.0
210 168 100.0
210 169 100.0
210 172 100.0
210 177 100.0
210 182 100.0
210 186 100.0
210 188 100.0
210 189 100.0
210 192 100.0
210 197 100.0
210 202 100.0
210 212 100.0
210 213 100.0
210 217 100.0
210 218 100.0
210 220 100.0
210 231 100.0
210 232 100.0
210 233 100.0
210 234 100.0
210 236 100.0
210 242 100.0
210 243 100.0
210 246 100.0
210 249 100.0
211 7 100.0
211 18 100.0
211 21 100.0
211 24 100.0
211 29 100.0
211 36 100.0
211 40 100.0
211 41 100.0
211 42 100.0
211 46 100.0
211 58 100.0
211 59 100.0
211 66 100.0
211 70 100.0
211 72 100.0
211 74 100.0
211 75 100.0
211 79 100.0
211 84 100.0
211 92 100.0
211 94 100.0
211 101 100.0
211 105 100.0
211 107 100.0
211 111 100.0
211 114 100.0
211 117 100.0
211 120 100.0
211 123 100.0
211 124 100.0
211 125 100.0
211 143 100.0
211 148 100.0
211 152 100.0
211 154 100.0
211 155 100.0
211 158 100.0
211 159 100.0
211 164 100.0
211 166 100.0
211 168 100.0
211 173 100.0
211 175 100.0
211 177 100.0
211 179 100.0
211 182 100.0
211 185 100.0
211 193 100.0
211 195 100.0
211 206 100.0
211 207 100.0
211 208 100.0
211 213 100.0
211 215 100.0
211 216 100.0
211 218 100.0
211 224 100.0
211 225 100.0
211 239 100.0
211 240 100.0
211 246 100.0
211 247 100.0
211 249 100.0
212 0 100.0
212 3 100.0
212 8 100.0
212 12 100.0
212 13 100.0
212 18 100.0
212 21 100.0
212 22 100.0
212 29 100.0
212 34 100.0
212 37 100.0
212 44 100.0
212 48 100.0
212 49 100.0
212 51 100.0
212 57 100.0
212 59 100.0
212 63 100.0
212 65 100.0
212 71 100.0
212 79 100.0
212 81 100.0
212 90 100.0
212 93 100.0
212 100 100.0
212 102 100.0
212 105 100.0
212 111 100.0
212 113 100.0
212 114 100.0
212 115 100.0
212 122 100.0
212 123 100.0
212 124 100.0
212 125 100.0
212 131 100.0
212 135 100.0
212 137 100.0
212 142 100.0
212 144 100.0
212 146 100.0
212 150 100.0
212 159 100.0
212 160 100.0
212 164 100.0
212 169 100.0
212 182 100.0
212 183 100.0
212 185 100.0
212 186 100.0
212 190 100.0
212 196 100.0
212 207 100.0
212 213 100.0
212 216 100.0
212 219 100.0
212 220 100.0
212 224 100.0
212 225 100.0
212 231 100.0
212 236 100.0
212 238 100.0
212 239 100.0
212 240 100.0
212 245 100.0
213 6 100.0
213 10 100.0
213 17 100.0
213 20 100.0
213 31 100.0
213 36 100.0
213 40 100.0
213 42 100.0
213 46 100.0
213 51 100.0
213 57 100.0
213 67 100.0
213 70 100.0
213 76 100.0
213 78 100.0
213 81 100.0
213 87 100.0
213 89 100.0
213 91 100.0
213 96 100.0
213 99 100.0
213 100 100.0
213 111 100.0
213 117 100.0
213 118 100.0
213 119 100.0
213 121 100.0
213 125 100.0
213 129 100.0
213 141 100.0
213 144 100.0
213 146 100.0
213 153 100.0
213 154 100.0
213 157 100.0
213 159 100.0
213 160 100.0
213 168 100.0
213 169 100.0
213 179 100.0
213 184 100.0
213 187 100.0
213 191 100.0
213 195 100.0
213 197 100.0
213 202 100.0
213 210 100.0
213 213 100.0
213 219 100.0
213 224 100.0
213 232 100.0
213 234 100.0
213 237 100.0
213 238 100.0
213 239 100.0
213 246 100.0
214 0 100.0
214 2 100.0
214 9 100.0
214 11 100.0
214 14 100.0
214 17 100.0
214 19 100.0
214 22 100.0
214 26 100.0
214 27 100.0
214 28 100.0
214 31 100.0
214 34 100.0
214 37 100.0
214 40 100.0
214 45 100.0
214 48 100.0
214 57 100.0
214 60 100.0
214 62 100.0
214 65 100.0
214 72 100.0
214 73 100.0
214 77 100.0
214 79 100.0
214 80 100.0
214 82 100.0
214 85 100.0
214 94 100.0
214 99 100.0
214 103 100.0
214 106 100.0
214 112 100.0
214 120 100.0
214 121 100.0
214 134 100.0
214 136 100.0
214 142 100.0
214 146 100.0
214 148 100.0
214 151 100.0
214 152 100.0
214 153 100.0
214 158 100.0
214 164 100.0
214 168 100.0
214 170 100.0
214 171 100.0
214 172 100.0
214 175 100.0
214 180 100.0
214 181 100.0
214 186 100.0
214 188 100.0
214 194 100.0
214 198 100.0
214 201 100.0
214 205 100.0
214 207 100.0
214 211 100.0
214 215 100.0
214 217 100.0
214 219 100.0
214 228 100.0
214 229 100.0
214 230 100.0
214 233 100.0
214 237 100.0
214 240 100.0
214 243 100.0
214 245 100.0
214 249 100.0
215 3 100.0
215 11 100.0
215 15 100.0
215 35 100.0
215 36 100.0
215 37 100.0
215 38 100.0
215 39 100.0
215 42 100.0
215 43 100.0
215 46 100.0
215 50 100.0
215 54 100.0
215 55 100.0
215 57 100.0
215 58 100.0
215 59 100.0
215 61 100.0
215 66 100.0
215 74 100.0
215 75 100.0
215 76 100.0
215 77 100.0
215 79 100.0
215 82 100.0
215 83 100.0
215 87 100.0
215 88 100.0
215 89 100.0
215 99 100.0
215 100 100.0
215 106 100.0
215 121 100.0
215 125 100.0
215 127 100.0
215 128 100.0
215 130 100.0
215 138 100.0
215 146 100.0
215 147 100.0
215 154 100.0
215 156 100.0
215 160 100.0
215 165 100.0
215 166 100.0
215 169 100.0
215 176 100.0
215 178 100.0
215 185 100.0
215 188 100.0
215 190 100.0
215 193 100.0
215 201 100.0
215 205 100.0
215 208 100.0
215 209 100.0
215 214 100.0
215 219 100.0
215 221 100.0
215 224 100.0
215 225 100.0
215 229 100.0
215 235 100.0
215 237 100.0
215 242 100.0
215 243 100.0
215 248 100.0
216 1 100.0
216 6 100.0
216 7 100.0
216 10 100.0
216 11 100.0
216 14 100.0
216 15 100.0
216 21 100.0
216 25 100.0
216 32 100.0
216 34 100.0
216 36 100.0
216 42 100.0
216 49 100.0
216 58 100.0
216 60 100.0
216 61 100.0
216 62 100.0
216 64 100.0
216 65 100.0
216 66 100.0
216 68 100.0
216 72 100.0
216 73 100.0
216 78 100.0
216 79 100.0
216 85 100.0
216 91 100.0
216 93 100.0
216 98 100.0
216 102 100.0
216 103 100.0
216 109 100.0
216 111 100.0
216 113 100.0
216 114 100.0
216 120 100.0
216 121 100.0
216 122 100.0
216 123 100.0
216 126 100.0
216 128 100.0
216 133 100.0
216 135 100.0
216 136 100.0
216 141 100.0
216 144 100.0
216 150 100.0
216 159 100.0
216 162 100.0
216 165 100.0
216 169 100.0
216 173 100.0
216 175 100.0
216 177 100.0
216 182 100.0
216 185 100.0
216 186 100.0
216 189 100.0
216 191 100.0
216 193 100.0
216 195 100.0
216 201 100.0
216 202 100.0
216 210 100.0
216 212 100.0
216 219 100.0
216 223 100.0
216 224 100.0
216 225 100.0
216 231 100.0
216 234 100.0
216 235 100.0
216 237 100.0
216 239 100.0
216 240 100.0
216 243 100.0
216 244 100.0
216 249 100.0
217 2 100.0
217 3 100.0
217 9 100.0
217 10 100.0
217 11 100.0
217 22 100.0
217 24 100.0
217 26 100.0
217 30 100.0
217 31 100.0
217 33 100.0
217 38 100.0
217 52 100.0
217 53 100.0
217 58 100.0
217 59 100.0
217 61 100.0
217 63 100.0
217 66 100.0
217 70 100.0
217 71 100.0
217 73 100.0
217 74 100.0
217 79 100.0
217 80 100.0
217 82 100.0
217 84 100.0
217 94 100.0
217 103 100.0
217 105 100.0
217 111 100.0
217 117 100.0
217 124 100.0
217 134 100.0
217 146 100.0
217 147 100.0
217 149 100.0
217 150 100.0
217 154 100.0
217 155 100.0
217 163 100.0
217 166 100.0
217 176 100.0
217 177 100.0
217 179 100.0
217 180 100.0
217 183 100.0
217 185 100.0
217 194 100.0
217 196 100.0
217 200 100.0
217 207 100.0
217 209 100.0
217 212 100.0
217 213 100.0
217 218 100.0
217 221 100.0
217 223 100.0
217 224 100.0
217 230 100.0
217 232 100.0
217 235 100.0
217 238 100.0
217 246 100.0
218 4 100.0
218 5 100.0
218 16 100.0
218 18 100.0
218 19 100.0
218 24 100.0
218 26 100.0
218 30 100.0
218 32 100.0
218 40 100.0
218 43 100.0
218 53 100.0
218 56 100.0
218 58 100.0
218 65 100.0
218 68 100.0
218 75 100.0
218 77 100.0
218 85 100.0
218 90 100.0
218 91 100.0
218 92 100.0
218 95 100.0
218 98 100.0
218 100 100.0
218 102 100.0
218 103 100.0
218 107 100.0
218 110 100.0
218 113 100.0
218 114 100.0
218 116 100.0
218 119 100.0
218 123 100.0
218 126 100.0
218 127 100.0
218 130 100.0
218 131 100.0
218 135 100.0
218 137 100.0
218 147 100.0
218 149 100.0
218 151 100.0
218 155 100.0
218 156 100.0
218 164 100.0
218 165 100.0
218 166 100.0
218 167 100.0
218 170 100.0
218 172 100.0
218 173 100.0
218 174 100.0
218 180 100.0
218 190 100.0
218 192 100.0
218 196 100.0
218 201 100.0
218 204 100.0
218 210 100.0
218 212 100.0
218 215 100.0
218 218 100.0
218 219 100.0
218 226 100.0
218 229 100.0
218 233 100.0
218 238 100.0
218 239 100.0
218 241 100.0
218 244 100.0
218 247 100.0
219 3 100.0
219 8 100.0
219 12 100.0
219 14 100.0
219 28 100.0
219 30 100.0
219 35 100.0
219 39 100.0
219 40 100.0
219 44 100.0
219 45 100.0
219 53 100.0
219 57 100.0
219 60 100.0
219 62 100.0
219 66 100.0
219 68 100.0
219 69 100.0
219 71 100.0
219 81 100.0
219 84 100.0
219 91 100.0
219 94 100.0
219 100 100.0
219 105 100.0
219 107 100.0
219 109 100.0
219 110 100.0
219 111 100.0
219 112 100.0
219 118 100.0
219 127 100.0
219 129 100.0
219 133 100.0
219 139 100.0
219 146 100.0
219 148 100.0
219 153 100.0
219 157 100.0
219 161 100.0
219 167 100.0
219 169 100.0
219 173 100.0
219 191 100.0
219 195 100.0
219 200 100.0
219 201 100.0
219 215 100.0
219 217 100.0
219 219 100.0
219 223 100.0
219 230 100.0
219 234 100.0
219 235 100.0
219 240 100.0
219 247 100.0
220 0 100.0
220 1 100.0
220 7 100.0
220 13 100.0
220 16 100.0
220 18 100.0
220 19 100.0
220 21 100.0
220 28 100.0
220 30 100.0
220 31 100.0
220 36 100.0
220 40 100.0
220 43 100.0
220 45 100.0
220 48 100.0
220 50 100.0
220 56 100.0
220 58 100.0
220 60 100.0
220 63 100.0
220 65 100.0
220 71 100.0
220 79 100.0
220 80 100.0
220 82 100.0
220 86 100.0
220 94 100.0
220 96 100.0
220 97 100.0
220 100 100.0
220 102 100.0
220 103 100.0
220 108 100.0
220 110 100.0
220 112 100.0
220 114 100.0
220 115 100.0
220 118 100.0
220 119 100.0
220 126 100.0
220 129 100.0
220 131 100.0
220 132 100.0
220 138 100.0
220 148 100.0
220 150 100.0
220 151 100.0
220 154 100.0
220 156 100.0
220 157 100.0
220 159 100.0
220 161 100.0
220 163 100.0
220 164 100.0
220 166 100.0
220 167 100.0
220 172 100.0
220 174 100.0
220 181 100.0
220 183 100.0
220 186 100.0
220 194 100.0
220 197 100.0
220 199 100.0
220 200 100.0
220 205 100.0
220 207 100.0
220 211 100.0
220 215 100.0
220 216 100.0
220 217 100.0
220 223 100.0
220 235 100.0
220 236 100.0
220 237 100.0
220 243 100.0
221 0 100.0
221 2 100.0
221 7 100.0
221 12 100.0
221 13 100.0
221 20 100.0
221 21 100.0
221 27 100.0
221 33 100.0
221 35 100.0
221 36 100.0
221 37 100.0
221 38 100.0
221 39 100.0
221 41 100.0
221 42 100.0
